OBJECTID,WELL_NAME,PROGRAM_AREA,COUNTY,SECTION,QUARTERS,TOTAL_DEPTH,VERIFICATION_METHOD,LOCATION_SOURCE,DRILL_DATE,DRILL_YEAR,PERMIT_NUMBER,IS_OFFSHORE,COMMENTS,API_NUMBER,BOREHOLE_NUMBER,LATITUDE_DECIMAL_DEGREES,LONGITUDE_DECIMAL_DEGREES,STATE,COUNTRY,BOREHOLE_ADDRESS,BOREHOLE_TOWNSHIP,TOWNSHIP_DIR,BOREHOLE_RANGE,RANGE_DIR,WATER_MANAGEMENT_DISTRICT,BOREHOLE_TYPE,BOREHOLE_USAGE,DOCUMENTED_ELEVATION,ELEVATION_REFERENCE_POINT,DEM_ELEVATION,DEM_REFERENCE_SOURCE,VERTICAL_DATUM,VERTICAL_ACQUISITION_METHOD,HORIZONTAL_DATUM,HORIZONTAL_ACQUISITION_METHOD,ACCURACY,STATE_ID,WMD_ID,USGS_ID,ALTERNATE_DESIGNATION,WACS_FACILITY_ID,UIC_ID,UIC_MONITOR_WELL_ID,OWNER_NAME,DRILLER_NAME,DRILL_COMPANY,DRILLED_BY_FGS,LOCATION_VERIFICATION_NOTE,FGS_LITHOLOG_AVAIL,DRILLERS_LOG_AVAIL,HYDROGEOLOGIST_LOG_AVAIL,FIELD_LITHOLOGY_AVAIL,PALOE_LOG_AVAIL,DATA_CONFIDENTIAL_EXPIR_DATE,DATA_CONFIDENTIAL_INDICATOR,INTERNAL_ID,REPORT_LINK
12844,Tallahassee - Huntington Estates,null,Leon,9,"2,4",298,null,NWF,4/26/1973,1973,8651,N,NWF NAME: TALLAHASSEE #19/HUNTINGTON ESTATES,null,11984,30.500446,-84.337704,FL,USA,"Huntington Estates, Fred George Road at Old Bainbridge Road",1,N,1,W,NWFWMD,WTRS,Public Supply,null,null,154,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,GPS-SA,null,NWFID-3157,null,null,null,null,null,City of Tallahassee,Rowe Drilling Co.,"ROWE DRILLING CO., INC.",N,"Did not move, locatedwith corresponding NWF well",N,N,N,N,N,null,N,11984,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/11984
11618,DEP - Lime Sink,null,Leon,null,"1,3,4",107,MAP,Gray Book,2/3/2000,2000,na,N,null,null,18047,30.527222,-84.337778,FL,USA,on SW side of lime sink on dry lakebed if Lake Jackson lat 30 31 37.7 lng 84 20 16,null,N,null,E,NWFWMD,EXPL,Stratigraphic Test,86,UK,90,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,SECTION,null,NWFID-9581,null,null,null,null,null,DEP - Division of State Lands,null,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,18047,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/18047
11405,S. Broome - Leon,null,Leon,4,null,210,null,null,5/1/1964,1964,null,N,null,null,6617,30.512806,-84.335167,FL,USA,Off US 27 near Harkinwood S/D (subdivision?),1,N,1,W,NWFWMD,UNKN,Unknown,0,null,122,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,Steve Broome,Mills Well Drilling,MILLS WELL DRILLING & PUMPS,N,null,N,N,N,N,N,null,N,6617,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6617
11235,Talquin Electric - US 27 N,null,Leon,4,null,275,null,null,3/25/1965,1965,4552,N,null,null,7158,30.510222,-84.334111,FL,USA,U.S. 27 N,1,N,1,W,NWFWMD,WTRS,Public Supply,0,null,208,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,NWFID-3235,null,null,null,null,null,Talquin Electric, Rowe Drilling Co.,null,N,null,N,N,N,N,N,null,N,7158,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7158
17566,DEP - Cattle Gap Core,null,Leon,null,"1,2,4",125,MAP,Gray Book,2/24/2000,2000,na,N,null,null,18053,30.5475,-84.334167,FL,USA,"on dry lake bed of Lake Jackson, Just to west of boat channel lat 30 32 51 lng 84 20 03",null,N,null,W,NWFWMD,EXPL,Stratigraphic Test,82,UK,90,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,SECTION,null,NWFID-9578,3.03251E+14,null,null,null,null,DEP - Division of State Lands,"Harrington, Paul",FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,18053,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/18053
7940,M. Caldwell - Old Bainbridge Rd.,null,Leon,9,4,320,null,null,5/20/1960,1960,2144,N,Well for subdivision,null,5342,30.496955,-84.33293,FL,USA,Old Bainbridge Road,1,N,1,W,NWFWMD,WTRS,Public Supply,214,null,176,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR1,null,null,null,null,null,null,null,Millard Caldwell,Terry-Rosa,"TERRY-ROSA HARDWARE CO., INC.",N,null,Y,Y,N,N,N,null,N,5342,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5342
4897,J.W. Phipps - Lake Jackson N Shore,null,Leon,21,1,251,null,null,4/15/1939,1939,null,N,null,null,406,30.561764,-84.332911,FL,USA,"NE 1/4 about 9 miles NW of Tallahassee, on N shore of Lake Jackson",2,N,1,W,NWFWMD,WTRS,Domestic - Self-Supplied,190.8,GR,90,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR1,null,null,null,null,null,null,null,John W Phipps,Deep Well Drillers,DEEP WELL DRILLERS,N,null,N,N,N,N,N,null,N,406,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/406
1007,Talquin Electric - Tallahassee,null,Leon,4,"1,3",270,null,null,8/1/1975,1975,null,N,null,null,14293,30.509088,-84.331866,FL,USA,NE 1/4 of SW 1/4 of NW 1/4,1,N,1,W,NWFWMD,UNKN,Unknown,141,null,122,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,null,FL303032084195501,null,null,null,null,Talquin Electric,Brian,null,N,null,N,N,N,N,N,null,N,14293,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/14293
8578,J.J. Allen - Old Quincy Hwy.,null,Leon,9,4,320,null,null,null,1962,null,N,null,null,5924,30.496779,-84.328507,FL,USA,Old Quincy Highway,1,N,1,W,NWFWMD,WTRS,Domestic - Self-Supplied,320,null,216,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,null,null,null,null,null,null,James J. Allen (Jimmy Allen Subdivision), Barnes Well Drilling,"BARNES WELL DRILLING, LLC",N,null,Y,N,N,N,N,null,N,5924,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5924
16287,Tallahassee - Parkhill Plantation,null,Leon,3,null,351,null,null,7/8/1971,1971,7350,N,Well for subdivison water supply,null,11078,30.509938,-84.327679,FL,USA,"Wiggins Road, Lake Jackson, Parkhill Subdivision",1,N,1,W,NWFWMD,WTRS,Public Supply,0,null,90,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,null,null,null,null,null,null,City of Tallahassee,Rowe Drilling Co.,null,N,null,N,N,N,N,N,null,N,11078,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/11078
1769,Tallahassee - Moniter #2-C,null,Gadsden,34,"2,3,3",347,null,null,null,null,870503,N,null,null,16087,30.612127,-84.327626,FL,USA,null,3,N,1,W,NWFWMD,UNKN,Unknown,0,UK,94,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR3,null,null,null,null,null,null,null,City of Tallahassee,null,"ROWE DRILLING CO., INC.",N,null,N,Y,N,N,N,null,N,16087,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16087
5446,J. Simmons - Lake Jackson,null,Leon,27,"2,3",270,null,null,10/16/1950,1950,null,N,null,null,2285,30.541658,-84.326339,FL,USA,"NE end of Lake Jackson, Leon County",2,N,1,W,NWFWMD,WTRS,Domestic - Self-Supplied,168,null,159,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,Jack Simmons Jr.,Gaines Perry Co.,null,N,null,Y,N,N,N,N,null,N,2285,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/2285
11573,Talquin Electric - Greenwood Hills,null,Leon,10,4,360,null,NWFWMD and Greenbooks,11/27/1973,1973,"DOH: 8851, USE PERMIT: 19841778",N,Well for subdivion water supply,null,12077,30.502222,-84.325278,FL,USA,"Greenwood Hills Subdivison, US 27, N of Tallahassee",1,N,1,W,NWFWMD,WTRS,Public Supply,205,null,208,null,NGVD29,UNKNWN,NAD27,UNKNWN,QTR1,null,NWFID-3333,null,null,null,null,null,Talquin Electric Cooperative,Rowe Drilling Co.,"ROWE DRILLING CO., INC.",N,Moved to NWFWMD location which is located in Greenwood Hills Subdv.,N,N,N,N,N,null,N,12077,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/12077
8114,C. Bell - Tallahassee,null,Leon,15,2,320,null,null,null,1961,null,N,null,null,5790,30.490139,-84.324694,FL,USA,Approximately 6 miles N of Tallahassee,1,N,1,W,NWFWMD,UNKN,Unknown,null,UK,182,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Charlie Bell, Crowder & Stokley,null,N,null,N,Y,N,N,N,null,N,5790,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/5790
11613,DEP - Brill Point Saddle South,null,Leon,null,"2,3,4",105,MAP,Gray Book,1/21/2000,2000,NA,N,null,null,18042,30.526389,-84.324722,FL,USA,on lake bed at S end of Brill Point Saddle lat 30 31 35.22 lng 84 19 29.28,null,N,null,E,NWFWMD,EXPL,Stratigraphic Test,85,UK,90,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,SECTION,null,NWFID-9582,null,null,null,null,null,DEP - Division of State Lands,null,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,18042,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/18042
10392,FGS - Lake Jackson Cores #2,null,Leon,3,2,160,null,"USGS, NWFWMD",7/3/1964,1964,null,N,null,null,6902,30.518061,-84.324447,FL,USA,"Lake Jackson, public access road extending out into lake, S3,T1N,R1w (NW corner)",1,N,1,W,NWFWMD,UNKN,Unknown,80,UK,90,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-9682,FL303105084192801,null,null,null,null,Florida Geological Survey,Hodges,FLORIDA GEOLOGICAL SURVEY,Y,"Moved to nearby NWF well location with matching wnumber, date, and depth. Matching USGS location is less than 100 feet away",Y,Y,N,N,N,null,N,6902,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6902
12368,DEP - Brill Point Saddle,null,Leon,null,"2,3,4",112,MAP,Gray Book,1/14/2000,2000,na,N,null,null,18041,30.529722,-84.324444,FL,USA,at lake bed of approximiate midpoint of brill point saddle lat 30 31 46.68 lng 84 19 28.26,null,N,null,E,NWFWMD,EXPL,Stratigraphic Test,79,UK,90,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,SECTION,null,NWFID-9579,null,null,null,null,null,DEP - Division of State Lands,null,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,18041,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/18041
13458,HORC - G. & P. Smith #1 (F-762),Oil and Gas,Gadsden,34,1,1390,null,null,null,null,null,N,null,null,9515,30.619965,-84.324206,FL,USA,null,3,N,1,W,NWFWMD,EXPL,Stratigraphic Test,259,UK,0,null,UNKNWN,UNKNWN,WGS84,UNKNWN,QTR1,null,null,null,null,null,null,null,UNKNOWN,null,HUMBLE OIL AND REFINING CO.,N,null,N,N,N,N,N,null,N,9515,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/9515
9138,C.E. Bell - Havana Rd.,null,Leon,10,3,308,null,null,7/25/1965,1965,4299,N,Well for trailer park water supply,null,6837,30.496092,-84.323683,FL,USA,"6 miles on Havana Road, 6 miles N of post office",1,N,1,W,NWFWMD,WTRS,Domestic - Self-Supplied,null,null,243,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR1,null,null,null,null,null,null,null,C.E. Bell,W.R. Perry,null,N,null,N,N,N,N,N,null,N,6837,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6837
8560,William Speed - Old Bainbridge,null,Leon,15,"1,2,3",350,null,null,null,null,null,N,null,null,3410,30.489683,-84.322553,FL,USA,4 miles out on Bainbridge Road,1,N,1,W,NWFWMD,UNKN,Unknown,247,null,245,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,William Speed,Mr. Perry,null,N,null,Y,N,N,N,N,null,N,3410,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/3410
3257,DEP - Porter Hole Sink,null,Leon,null,"1,3,4",119,MAP,Gray Book,1/6/2000,2000,Na,N,null,null,18025,30.524444,-84.322222,FL,USA,"drive to faulk drive boat ramp, hole is in lake bed 150' west of porter hole sink lat 31 31 28 long 84 19 20",null,N,null,E,NWFWMD,EXPL,Stratigraphic Test,78,UK,90,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,SECTION,null,NWFID-9580,null,null,null,null,null,DEP - Division of State Lands,"K. Campbell, E. Harrington, J. Balsillie, Stalvey",FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,18025,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/18025
17134,Tallahassee - Well No. 26,null,Leon,15,null,400,null,null,6/17/1992,1992,null,N,null,null,16812,30.496306,-84.317953,FL,USA,"SW 1/4 SE 1/4, near I-10 and Old Bainbridge (Map in Green Book)",1,N,1,W,NWFWMD,EXPL,Unknown,null,null,182,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,null,null,null,null,null,null,City of Tallahassee,Rowe Well Drillers,"ROWE DRILLING CO., INC.",N,null,N,N,N,N,N,null,N,16812,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16812
11619,DEP - Porter Hole South Core,null,Leon,null,"1,2,2",105,MAP,Gray Book,2/11/2000,2000,na,N,null,null,18048,30.520556,-84.3175,FL,USA,on dry lakebed of Lake Jackson about 1/4 SSE of Porter Hole Sink lat 30 31 14 lng 84 19 03,null,N,null,W,NWFWMD,EXPL,Stratigraphic Test,80,UK,90,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,SECTION,null,null,null,null,null,null,null,DEP - Division of State Lands,null,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,18048,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/18048
11311,FGS - Phipps #1 Core Hole,null,Leon,2,"2,4",302,null,"USGS, NWF",5/31/1965,1965,null,N,GPL_NUMBER LN-174. FGS drilling for core sample.,null,7180,30.59908,-84.303795,FL,USA,"NE/SW, Phipps Plantation",2,N,1,W,NWFWMD,UNKN,Unknown,279,UK,208,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-4039,FL303555084181501,null,null,null,null,Florida Geological Survey,Justin Hodges,FLORIDA GEOLOGICAL SURVEY,Y,"Did not move, located with NWF and USGS well with matching wnumber, date and depth",Y,N,N,Y,N,null,N,7180,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7180
7644,G.W. Trousdale - Lake Shore,null,Leon,14,"2,2,4",215,null,null,2/27/1957,1957,null,N,null,null,4209,30.498056,-84.301667,FL,USA,"Lake Shore Drive, 5 miles N of post office",1,N,1,W,NWFWMD,WTRS,Domestic - Self-Supplied,122,null,100,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR1,null,null,null,null,null,null,null,G.W. Trousdale,Seabrook Hardware Co.,SEABROOK HARDWARE CO.,N,null,Y,N,N,N,N,null,N,4209,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/4209
16288,Talquin Elec. - Lake Yvette,null,Gadsden,31,"1,3",390,null,"Greenbooks, Cadastral data, USGS, NWF",3/30/1971,1971,ABANDONMENT T200300739,N,null,null,11079,30.528617,-84.469725,FL,USA,"Lake Yvette Subdivision Quincy, Fla.  Well placed on parcel owned by TEC.",2,N,2,W,NWFWMD,WTRS,Domestic - Self-Supplied,130,UK,136,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS-SA,null,NWFID-3406,FL303143084281101,null,null,null,null,"Talquin Electric Cooperative, Incorporated",null,"ROWE DRILLING CO., INC.",N,"Well move slightly to NWF and USGS location with matching wnumber, date and depth",Y,N,N,N,N,null,N,11079,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/11079
2440,NWFWMD - HQ Production,null,Gadsden,6,"1,1,1",400,null,null,null,null,null,N,"GP Log done after 404' pilot hole was drilled for 8"" production well, but casing was not yet set. New NWFWMD office site.",null,14771,30.518787,-84.464181,FL,USA,New Office Site,1,N,2,W,NWFWMD,WTRS,Unknown,201,UK,160,null,UNKNWN,UNKNWN,NAD83,UNKNWN,PARCEL,null,NWFID-3338,null,null,null,null,null,NWFWMD,Rowe Bros,null,N,null,N,Y,N,N,N,null,N,14771,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/14771
